SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
4002 W. Turney Ave  ,,Phoenix,AZ,85016,NULL,Ennstch,4795,DCS_1275,NULL,3950,Y,16:21.3,DCS_ShipTo.csv
Universal Industrial Sales  P.O. Box 699  ,P.O. Box 699  ,Pleasant Grove,UT,84062,NULL,Universal Industrial Sales,4797,DCS_4528,NULL,3951,Y,16:21.3,DCS_ShipTo.csv
"1971 E. 5th Street, Suite 108",,Tempe,AZ,85281,,W&W Structural,4798,DCS_4606,11/28/2022,3952,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Eddie Samaniego,4801,DCS_1224,NULL,3953,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Jon Delnegro,4803,DCS_2167,NULL,3954,Y,16:21.3,DCS_ShipTo.csv
6102 E. Exeter  ,,Scottsdale,AZ,85251,NULL,Lori Erblich,4804,DCS_2594,NULL,3955,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Wicked Sin,4806,DCS_4675,NULL,3956,Y,16:21.3,DCS_ShipTo.csv
5831 N. 46th Pl.,,Phoenix,AZ,85018,Kevin Caron,Kevin Caron Studio,4807,DCS_2395,9/22/2021,3957,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ken Smith,4810,DCS_2377,NULL,3958,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Scott Hughes,4811,DCS_3936,NULL,3959,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Oscar,San Jose Iron,4815,DCS_3896,NULL,3960,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Rosa Harvan,4816,DCS_3790,NULL,3961,Y,16:21.3,DCS_ShipTo.csv
3626 S. 16th Street,,Phoenx,AZ,85040,NULL,Phoenix Fence Company,4817,DCS_3377,2/5/2021,3962,Y,16:21.3,DCS_ShipTo.csv
Mark Thomas  ,,,  ,,Mark Thomas,Hooks Welding,4818,DCS_1688,NULL,3963,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Chris the Plumer,4819,DCS_774,NULL,3964,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Mike Munoz,4820,DCS_2962,NULL,3965,Y,16:21.3,DCS_ShipTo.csv
Betty  Lynndale Stainless,Lynndale Stainless,Phoenix,AZ,85043,Greg,Lynndale Stainless,4828,DCS_2642,4/28/2022,3966,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Phoenix Winch LLC,4829,DCS_3396,NULL,3967,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,City of Suprise,4831,DCS_802,10/20/2022,3968,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Sun State Builder,4833,DCS_4242,NULL,3969,Y,16:21.3,DCS_ShipTo.csv
842 E. Isabella Ave #102  ,,Mesa,AZ,85204,NULL,LOR Construction,4834,DCS_2585,NULL,3970,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,BKB,4837,DCS_512,NULL,3971,Y,16:21.3,DCS_ShipTo.csv
,,,LA,,Michael Arciniega,La Mexicana,4842,DCS_2472,10/7/2021,3972,Y,16:21.3,DCS_ShipTo.csv
25 W. Baseline Rd.  ,,Gilbert,AZ,85233,NULL,R&K Building Supplies,4843,DCS_3499,11/7/2018,3973,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Junior Esparza,4844,DCS_2295,NULL,3974,Y,16:21.3,DCS_ShipTo.csv
  ,,,AR,,NULL,Lee Miller,4846,DCS_2516,NULL,3975,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Rudy Salazar,4847,DCS_3826,NULL,3976,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ryan Johnsten,4849,DCS_3844,3/1/2019,3977,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,AZ,,NULL,Jane Troup,4850,DCS_1882,NULL,3978,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Brad Erwin,4851,DCS_561,NULL,3979,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Bjorn Co.,4852,DCS_511,NULL,3980,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Parkway Products,4854,DCS_3263,NULL,3981,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Security Screen Masters,4856,DCS_3965,NULL,3982,Y,16:21.3,DCS_ShipTo.csv
23820 S. Berrybrook Dr  ,,Sun Lakes,AZ,85248,NULL,Julie Jarvi,4858,DCS_2290,NULL,3983,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Richard,4860,DCS_3626,NULL,3984,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Outlaw Excavating,4861,DCS_3228,NULL,3985,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,Ryan Nicholson,4862,DCS_3847,4/5/2021,3986,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Wine Cellars By Design,4865,DCS_4705,NULL,3987,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ryan McMaken,4867,DCS_3846,NULL,3988,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Don Sanchez,4868,DCS_1148,NULL,3989,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Packaging Specialist,4870,DCS_3240,NULL,3990,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Brian Bortan,4871,DCS_589,NULL,3991,Y,16:21.3,DCS_ShipTo.csv
1919 East Thomas Road,,Phoenix,AZ,85016,Douglas Wilkerson,Phoenix Children's Hospital,4873,DCS_3374,5/18/2022,3992,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Chris Johnson,4874,DCS_758,NULL,3993,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Andy Barron,4876,DCS_237,NULL,3994,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Phoenix Valley Design,4878,DCS_3395,NULL,3995,Y,16:21.3,DCS_ShipTo.csv
1005 E. Mountain Vista  ,,Phoenix,AZ,85048,NULL,Kathi J. Sturdivant,4879,DCS_2330,NULL,3996,Y,16:21.3,DCS_ShipTo.csv
5808 E. Turquoise Ave  ,,Paradise Valley,AZ,,NULL,CAMILLE SWANSON,4880,DCS_658,NULL,3997,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,Cesar Muñoz,,4883,DCS_709,9/17/2021,3998,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,David Donovan,4886,DCS_3467,NULL,3999,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Jerold Keetan,4887,DCS_1958,NULL,4000,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Oscar Beltran,4888,DCS_3218,NULL,4001,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Holly Richardson,4889,DCS_1678,NULL,4002,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,CD Metal Fabrication,4890,DCS_695,NULL,4003,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Cleanroom Process Equipment,4891,DCS_821,NULL,4004,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Lucian Milas,4892,DCS_2607,NULL,4005,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Michelle Mooney,4893,DCS_2895,NULL,4006,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Seth Ryan,4894,DCS_3996,NULL,4007,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Caleb,4895,DCS_649,NULL,4008,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Dave Maggiano,4896,DCS_1011,NULL,4009,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Michoacano's Tire Shop,4898,DCS_2898,NULL,4010,Y,16:21.3,DCS_ShipTo.csv
450 E. Watkins Suite C  ,,Phoenix,AZ,85004,NULL,All Purpose Fabrication,4899,DCS_166,NULL,4011,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Brandon Haire,4905,DCS_571,NULL,4012,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Shane Hiner,4906,DCS_4010,NULL,4013,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Joe,Rush Auto,4908,DCS_3829,NULL,4014,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Eddie Gutierrez,4914,DCS_1219,NULL,4015,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Tyler Slaghter,4916,DCS_4507,NULL,4016,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Les Lyman,4919,DCS_2528,NULL,4017,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Mike Diaz,4920,DCS_2934,NULL,4018,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Jason,Grizzly Iron,4921,DCS_1596,NULL,4019,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Hunter Motor Sport,4926,DCS_1717,NULL,4020,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Miguel Perez,4927,DCS_2910,NULL,4021,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,John Donovan,4928,DCS_2112,NULL,4022,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Dan,Shannon Construction,4929,DCS_4013,NULL,4023,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Rhonda Pawlak,4930,DCS_3614,NULL,4024,Y,16:21.3,DCS_ShipTo.csv
4165 W Clarendon Ave,,Phoenix,AZ,85019,Scott Dow,Falcon Designs,4931,DCS_1343,6/27/2022,4025,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Lee Tucker,4933,DCS_2517,NULL,4026,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Adam Ruiz,4934,DCS_76,NULL,4027,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Tortas Chano,4935,DCS_4457,NULL,4028,Y,16:21.3,DCS_ShipTo.csv
8455 N. 90th St.  ,,Scottsdale,AZ,85251,NULL,Fluidic Energy,4940,DCS_1393,NULL,4029,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,Josh Smith,,4943,DCS_2241,4/6/2020,4030,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Wasson Commercial Contracting,4944,DCS_4631,NULL,4031,Y,16:21.3,DCS_ShipTo.csv
Jameson Mcconnell  Sun Masters,Sun Masters,,  ,,NULL,Sun Masters,4949,DCS_4238,NULL,4032,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Mike Prince,4950,DCS_2967,NULL,4033,Y,16:21.3,DCS_ShipTo.csv
Walk-in  ,,,  ,,NULL,Dwane Green,4954,DCS_1184,NULL,4034,Y,16:21.3,DCS_ShipTo.csv
2594 E. Teakwood PL.  ,,Chandler,AZ,85249,NULL,Susan Mello,4955,DCS_4274,NULL,4035,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Bookmans Enertainment Exchange,4960,DCS_552,NULL,4036,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Mike Clement,4962,DCS_2925,NULL,4037,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,AZ,,NULL,Michael Johnson,4966,DCS_2879,NULL,4038,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,"A Glass Miracle, LLC.",4970,DCS_25,11/1/2019,4039,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Salvatore Candeloro,4972,DCS_3886,NULL,4040,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Josh Sanders,J&k Steel,4973,DCS_1816,3/23/2018,4041,Y,16:21.3,DCS_ShipTo.csv
Accounts Payable  Ultimate Shade,Ultimate Shade,Phoenix,AZ,85283,,Ultimate Shade,4976,DCS_4519,4/4/2023,4042,Y,16:21.3,DCS_ShipTo.csv
9653 W. Harrison St.   Tolleso  ,,"Tolleson, AZ",AZ,85353,NULL,Navajo Pump& Supply,4977,DCS_3101,NULL,4043,Y,16:21.3,DCS_ShipTo.csv
4455 E. Camelback Rd. Suite D1  ,,Phoenix,AZ,85018,NULL,Robert Keohler,4978,DCS_3718,NULL,4044,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jake Stevens,4979,DCS_1851,NULL,4045,Y,16:21.3,DCS_ShipTo.csv
"Wd Schorleaf, Llc  8590 W. Buckeye Road",8590 W. Buckeye Road,Tolleson,AZ,85353,Dean(acct.payable,"Schorleaf, Llc",4980,DCS_11,NULL,4046,Y,16:21.3,DCS_ShipTo.csv
4142 N. 50th Pl.  ,,Phoenix,AZ,,NULL,Susan Graf,4981,DCS_4273,NULL,4047,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Rene Madrid,4982,DCS_3592,NULL,4048,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Javier Cano,4983,DCS_1905,NULL,4049,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,David Kochen,4984,DCS_1039,NULL,4050,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,John Seaman,4985,DCS_2152,NULL,4051,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Weslie Oshanyle,4990,DCS_4656,NULL,4052,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Gilbert Mercado,4991,DCS_1522,NULL,4053,Y,16:21.3,DCS_ShipTo.csv
8161 E. IndianBend Rd.  Suite #103,Suite #103,Scottsdale,AZ,85250,NULL,Jack Notebaert,4994,DCS_1823,NULL,4054,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ed McDevitt,4995,DCS_1207,NULL,4055,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Vogel Builders,4996,DCS_4601,NULL,4056,Y,16:21.3,DCS_ShipTo.csv
4302 N. 35thSt.  ,,,AZ,,NULL,April Price,4997,DCS_275,NULL,4057,Y,16:21.3,DCS_ShipTo.csv
22223 N. 16th Street,,Phoenix,AZ,85024,Bud,Specialty Companies Group,5002,DCS_4121,1/9/2023,4058,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Garrett Scott,5004,DCS_1478,NULL,4059,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ed Haines,5005,DCS_1204,NULL,4060,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ace Automotive,5007,DCS_64,NULL,4061,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Juan Chavez,5008,DCS_2256,NULL,4062,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,James Miller and Sons LLC,5009,DCS_1863,NULL,4063,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Afters,5011,DCS_105,NULL,4064,Y,16:21.3,DCS_ShipTo.csv
Pierpont Mfg. LLC  2212 N. 23rd,2212 N. 23rd,Phoenix,AZ,85009,NULL,Pierpont Manufacturing,5012,DCS_3403,NULL,4065,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Metal Media,5013,DCS_2848,NULL,4066,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Bill Hallowell,Dts Transport,5014,DCS_1172,NULL,4067,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Steve,,5015,DCS_1754,NULL,4068,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Doug Schmidt,5017,DCS_1160,NULL,4069,Y,16:21.3,DCS_ShipTo.csv
1542 W Joy Ranch Rd  ,,Phoenix,AZ,85086,NULL,Hansen Fab.,5018,DCS_1624,8/12/2019,4070,Y,16:21.3,DCS_ShipTo.csv
1362 N Casa Grande Ave,,Casa Grande,AZ,85122,E. Gomez,Casa Grande School Dist.,5021,DCS_683,3/1/2023,4071,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Terry Powell,5024,DCS_4322,NULL,4072,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Bill Zegar,5025,DCS_505,NULL,4073,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Amir,5026,DCS_219,NULL,4074,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,John (Dadee),5029,DCS_2096,NULL,4075,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Terry Bradley,5030,DCS_4315,NULL,4076,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jason Kepler,5032,DCS_1898,NULL,4077,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Local Nomad,5033,DCS_2571,NULL,4078,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Nathan Waddell,5034,DCS_3089,NULL,4079,Y,16:21.3,DCS_ShipTo.csv
1930 E 3rd St #16,,Tempe,AZ,85281,Paul Craft1,Modern Glass LLC,5038,DCS_3028,1/23/2023,4080,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Dan Nadjalin,5039,DCS_962,NULL,4081,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,White Dog Fabrication LLC,5040,DCS_4674,NULL,4082,Y,16:21.3,DCS_ShipTo.csv
Hayden and Thompson Peak  ,,Scottsdale,AZ,,NULL,Amanda Reavie,5042,DCS_197,NULL,4083,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Combs Construction,5043,DCS_848,NULL,4084,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Bert O'Bryan,5045,DCS_469,NULL,4085,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Steve Hudson,5046,DCS_4183,NULL,4086,Y,16:21.3,DCS_ShipTo.csv
P.O. Box 9912  ,,Phoenix,AZ,85068,NULL,Top Coat,5048,DCS_4455,NULL,4087,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,Dave Smalley,,5052,DCS_3329,9/16/2022,4088,Y,16:21.3,DCS_ShipTo.csv
2940 West Willetta Street,,Phoenix,AZ,85009,Alicia Sanchez,Western Mill Work,5055,DCS_4666,10/14/2022,4089,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,AZ,,NULL,Scott Pangburn,5056,DCS_3941,NULL,4090,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Auston Ramirez,5058,DCS_368,NULL,4091,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Derrick Miller,5062,DCS_1091,NULL,4092,Y,16:21.3,DCS_ShipTo.csv
56th street Dynamite Rd.  ,,Scottsdale,AZ,,NULL,Dan Chinitz,5063,DCS_950,NULL,4093,Y,16:21.3,DCS_ShipTo.csv
56th street Dynamite Rd.  ,,Scottsdale,AZ,,NULL,Dan Chinitz,5064,DCS_950,NULL,4094,Y,16:21.3,DCS_ShipTo.csv
13816 N. 18th St  ,,Phoenix,AZ,85022,NULL,Ceci Munro,5065,DCS_697,NULL,4095,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jade 1825 LLC.,5067,DCS_1837,NULL,4096,Y,16:21.3,DCS_ShipTo.csv
3325 W. Durango Street  ,,Phoenix,AZ,85009,Assis Dirc.,Maricopa Equipment Service Dep,5068,DCS_2694,NULL,4097,Y,16:21.3,DCS_ShipTo.csv
3325 W. Durango St.  ,,Phoenix,AZ,85009,NULL,Maricopa County Equipment Serv,5069,DCS_2694,NULL,4098,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Maricopa County Wireless Sys.,5071,DCS_2692,NULL,4099,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,Byron Lacy,5072,DCS_643,1/9/2023,4100,Y,16:21.3,DCS_ShipTo.csv
P.O. Box 18166,,Phoenix,AZ,85005,Accounts Payable,Hurricane Fence Co.,5075,DCS_1718,3/9/2023,4101,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Dick Powers,5076,DCS_1122,NULL,4102,Y,16:21.3,DCS_ShipTo.csv
9418 w. avenida del sol  ,,peoria,AZ,85383,NULL,Renstrom,5078,DCS_3596,NULL,4103,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jimmy Norman,5080,DCS_2034,NULL,4104,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Johnny Jones,5081,DCS_2163,NULL,4105,Y,16:21.3,DCS_ShipTo.csv
1209 W. Grand Ave.,,Phoenix,AZ,85007,Tom Or Ryan,Arizona Iron Furniture,5082,DCS_303,3/22/2022,4106,Y,16:21.3,DCS_ShipTo.csv
3415 S. 36th Street,,Phoenix,AZ,85040,Pat DeYoung,Banner Machine,5083,DCS_423,3/10/2020,4107,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,Nancy Ruiz,,5084,DCS_423,3/10/2020,4108,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ty Martin,5085,DCS_4505,NULL,4109,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,John Balencia,5087,DCS_2098,NULL,4110,Y,16:21.3,DCS_ShipTo.csv
"1711 W. Greentree Drive, Ste 201",,Tempe,AZ,,A/P,"PCL Construction, Inc.",5089,DCS_3321,10/7/2022,4111,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Rick Traeger,5095,DCS_3657,NULL,4112,Y,16:21.3,DCS_ShipTo.csv
Walk - In  ,,,  ,,NULL,Brandon Hooper,5096,DCS_572,NULL,4113,Y,16:21.3,DCS_ShipTo.csv
2916N. 68th St.  ,,Scottsdale,AZ,85251,NULL,Clare Frame & Art,5097,DCS_810,NULL,4114,Y,16:21.3,DCS_ShipTo.csv
36420 N. 24th St.  ,,Desert Hills,AZ,85086,NULL,Gary T. Hayden,5098,DCS_1486,NULL,4115,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Zivelo,5101,DCS_4744,NULL,4116,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Select Millwork,5103,DCS_3973,NULL,4117,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,DLC Southwest,5104,DCS_1132,NULL,4118,Y,16:21.3,DCS_ShipTo.csv
3602 W. Clarendon Ave.  ,,Phoenix,AZ,85019,Marsha,Metal Source,5106,DCS_2850,4/26/2019,4119,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Natural Grains,5108,DCS_3099,NULL,4120,Y,16:21.3,DCS_ShipTo.csv
"Steps Plus, Inc.  3431 W. Lincoln St.",3431 W. Lincoln St.,Phoenix,AZ,85009-5618,NULL,Steps Plus,5110,DCS_4166,NULL,4121,Y,16:21.3,DCS_ShipTo.csv
1264 E. Delano Dr.  ,,Casa Grande,AZ,85122,NULL,Made of Metal,5111,DCS_2651,NULL,4122,Y,16:21.3,DCS_ShipTo.csv
2918 N. Scottsdale Rd.  ,,Scottsdale,AZ,,NULL,AZ Auto Sales,5113,DCS_382,NULL,4123,Y,16:21.3,DCS_ShipTo.csv
1134 E Acacic Circle  217-971-7822,217-971-7822,Litchfield Park,AZ,85340,NULL,Bruce && Donna Thomas,5125,DCS_417,NULL,4124,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Reggie Bullock,5126,DCS_3582,NULL,4125,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Torres Construction,5127,DCS_4456,NULL,4126,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Matt Katena,5128,DCS_2798,NULL,4127,Y,16:21.3,DCS_ShipTo.csv
4205 W Lower Buckeye Rd,,Phoenix,AZ,85009,NULL,S Diamond Steel,5132,DCS_3863,12/7/2022,4128,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,QUENTINE DEFENSE,5133,DCS_3486,NULL,4129,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Mike Warden,5135,DCS_2986,NULL,4130,Y,16:21.3,DCS_ShipTo.csv
5794 E. Ironwood Dr.  ,,Scottsdale,AZ,,NULL,Micheal D'Amore,5136,DCS_2875,NULL,4131,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,John Gomez,5139,DCS_2121,NULL,4132,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,CLA - VAL,5140,DCS_808,NULL,4133,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Andres Espana Jr.,5141,DCS_228,NULL,4134,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Mark Balfour,5145,DCS_2721,NULL,4135,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,City of Phoenix Police,5146,DCS_801,NULL,4136,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Younan Builders,5151,DCS_4736,NULL,4137,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jeff Kozel,5152,DCS_1941,NULL,4138,Y,16:21.3,DCS_ShipTo.csv
Mike Hintze  Southwest Fabrication,Southwest Fabrication,Phoenix,AZ,85027,Mike Hintze,Southwest Fabrication,5153,DCS_4107,1/10/2020,4139,Y,16:21.3,DCS_ShipTo.csv
8426 S Kyrene Rd,,Tempe,AZ,85284,Richard Pelling,Western Productions,5154,DCS_4667,1/10/2023,4140,Y,16:21.3,DCS_ShipTo.csv
3101 W. Jackson  ,,Phoenix,AZ,85009,Ednna Rodriguez,,5157,DCS_2470,7/9/2019,4141,Y,16:21.3,DCS_ShipTo.csv
2110E. Camelback Rd.  ,,Phoenix,AZ,85045,NULL,Ski Pro,5159,DCS_4060,NULL,4142,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Dustin Roper,5162,DCS_1183,NULL,4143,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ricky Johnson Racing,5167,DCS_3662,NULL,4144,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Antonio Romero,5172,DCS_267,NULL,4145,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Josh Holland,5173,DCS_2238,NULL,4146,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Garret Cobbs,5174,DCS_1477,NULL,4147,Y,16:21.3,DCS_ShipTo.csv
"3922 E. University Dr, Suite 1",,Phoenix,AZ,85034,NULL,Yellow Jacket Drilling Service,5175,DCS_4734,9/9/2020,4148,Y,16:21.3,DCS_ShipTo.csv
2435 E. Carol Ave.  ,,,AZ,,NULL,Ralph Gualtieri,5178,DCS_3505,NULL,4149,Y,16:21.3,DCS_ShipTo.csv
